time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2020-04-20,DKI3_Jagakarsa,31.2,24.0,27.1,6.3,10.0,9.2,6.3,3.7,133,133,28.1,14.7,6.8,17.62,87,95,69,76,100,42,1001.9,1004.0,999.5
2020-04-21,DKI3_Jagakarsa,29.9,23.9,26.9,5.1,12.0,10.0,6.3,1.5,125,125,22.7,14.8,4.7,14.36,85,97,72,88,99,47,1001.6,1003.6,999.0
2020-04-22,DKI3_Jagakarsa,31.6,23.5,27.3,1.6,8.0,10.9,6.3,2.9,122,122,25.9,14.7,6.1,20.51,83,98,62,76,97,27,1001.2,1003.0,998.9
2020-04-23,DKI3_Jagakarsa,31.8,23.9,27.3,3.7,11.0,12.7,6.2,0.8,99,99,34.6,17.2,3.2,20.1,85,97,67,90,97,55,1001.0,1003.1,998.3
2020-04-24,DKI3_Jagakarsa,29.2,23.8,26.2,9.1,16.0,15.6,7.1,3.2,73,73,37.1,19.2,4.7,16.7,89,98,76,89,100,55,1001.8,1003.6,999.6
2020-04-25,DKI3_Jagakarsa,31.3,22.2,26.5,0.5,3.0,13.1,6.1,3.3,95,95,28.1,14.2,3.6,19.88,84,100,59,98,100,96,1001.8,1003.1,1000.0
2020-04-26,DKI3_Jagakarsa,29.2,23.6,26.3,11.8,13.0,12.1,4.6,1.3,122,122,30.6,12.9,2.9,14.08,89,97,75,84,100,23,1002.1,1004.0,999.9
2020-04-27,DKI3_Jagakarsa,29.8,23.5,25.6,11.9,15.0,9.1,5.1,2.5,253,253,22.0,12.3,4.3,11.73,91,99,73,95,100,71,1002.7,1003.9,1001.3
2020-04-28,DKI3_Jagakarsa,27.4,24.0,25.2,17.5,17.0,6.5,4.1,1.6,188,188,15.8,11.1,6.1,5.87,91,97,78,97,100,82,1002.5,1004.0,1001.0
2020-04-29,DKI3_Jagakarsa,30.4,22.9,26.1,6.0,11.0,11.4,4.9,1.1,115,115,25.9,12.9,5.0,18.11,87,98,64,66,96,7,1001.7,1003.5,999.8
2020-04-30,DKI3_Jagakarsa,28.5,24.2,26.0,9.6,20.0,6.4,3.6,0.4,78,78,20.9,10.8,2.2,10.63,90,97,80,86,99,47,1002.3,1003.8,1000.2
2020-05-01,DKI3_Jagakarsa,30.4,23.7,26.0,70.6,14.0,9.0,5.3,2.4,167,167,23.0,13.3,5.8,13.86,90,98,70,95,100,53,1001.5,1002.9,999.5
2020-05-02,DKI3_Jagakarsa,29.1,24.1,25.9,8.7,10.0,11.1,5.4,0.7,76,76,25.9,12.1,2.2,10.93,89,97,73,99,100,85,1001.1,1003.1,998.8
2020-05-03,DKI3_Jagakarsa,30.0,23.1,26.0,16.5,12.0,11.6,5.7,1.3,123,123,27.0,14.9,5.4,14.88,89,97,73,87,100,36,1001.6,1003.5,999.3
2020-05-04,DKI3_Jagakarsa,30.3,24.0,25.9,12.1,11.0,11.8,6.2,2.2,79,79,29.5,15.2,4.3,14.91,90,98,71,89,100,55,1001.9,1003.4,1000.2
2020-05-05,DKI3_Jagakarsa,30.6,23.3,26.3,12.6,10.0,11.9,5.3,1.6,74,74,28.8,14.4,5.4,16.41,89,98,69,94,100,49,1001.7,1003.4,999.7
2020-05-06,DKI3_Jagakarsa,31.0,23.4,26.1,17.4,12.0,11.4,4.7,1.9,135,135,27.7,13.5,6.1,14.88,91,99,69,93,100,58,1001.7,1003.0,1000.2
2020-05-07,DKI3_Jagakarsa,31.5,23.4,27.3,2.2,7.0,11.0,5.0,1.1,90,90,24.8,11.7,5.4,19.48,84,97,61,60,100,10,1000.8,1002.5,998.3
2020-05-08,DKI3_Jagakarsa,31.4,23.5,26.8,6.8,13.0,9.0,5.3,2.2,198,198,20.9,13.8,4.3,18.72,85,97,63,85,100,19,1001.3,1003.4,999.1
2020-05-09,DKI3_Jagakarsa,27.3,23.1,25.4,6.5,12.0,7.6,4.2,1.1,266,266,17.3,10.2,3.2,5.62,93,98,87,100,100,100,1001.9,1003.2,1000.4
2020-05-10,DKI3_Jagakarsa,30.2,23.9,26.1,10.4,15.0,9.1,5.1,1.6,112,112,24.5,13.0,2.5,14.82,90,96,75,91,100,59,1001.8,1003.5,1000.1
2020-05-11,DKI3_Jagakarsa,30.8,23.5,26.6,3.3,6.0,10.3,4.7,2.8,134,134,25.6,11.6,5.8,14.61,88,98,68,88,100,42,1001.8,1003.3,1000.0
2020-05-12,DKI3_Jagakarsa,31.2,23.9,26.8,11.1,10.0,8.7,5.2,1.3,176,176,20.9,13.2,6.5,17.38,87,98,69,72,100,22,1001.3,1002.7,999.4
2020-05-13,DKI3_Jagakarsa,29.0,24.0,26.1,17.3,17.0,7.2,4.1,1.1,162,162,23.4,11.6,5.4,10.74,92,98,81,98,100,90,1001.7,1003.8,999.1
2020-05-14,DKI3_Jagakarsa,31.1,22.8,27.0,1.2,7.0,14.0,6.7,1.9,109,109,29.9,14.1,2.5,19.11,84,98,62,86,100,33,1000.6,1002.0,998.7
2020-05-15,DKI3_Jagakarsa,30.6,22.8,26.8,0.4,4.0,11.6,6.9,1.4,99,99,26.6,15.2,5.8,19.15,82,98,63,49,99,0,999.9,1001.1,998.3
2020-05-16,DKI3_Jagakarsa,32.2,22.6,27.1,0.5,5.0,13.9,6.1,1.3,87,87,29.9,14.5,6.1,20.8,81,96,58,63,99,30,998.7,1000.2,996.4
2020-05-17,DKI3_Jagakarsa,31.2,24.4,27.2,4.9,7.0,6.2,4.5,2.0,218,218,30.2,14.0,4.7,15.07,85,95,69,98,100,88,999.2,1000.9,997.1
2020-05-18,DKI3_Jagakarsa,28.3,24.3,25.6,21.5,21.0,8.8,4.5,0.5,269,269,22.0,12.2,2.5,7.59,92,99,80,100,100,100,1000.9,1003.0,999.4
2020-05-19,DKI3_Jagakarsa,31.9,23.0,26.9,5.3,12.0,8.1,4.3,0.0,127,127,21.2,12.3,4.3,17.61,86,98,64,68,100,0,1000.1,1002.0,997.5
2020-05-20,DKI3_Jagakarsa,31.0,23.6,26.4,13.4,11.0,11.5,4.5,0.8,155,155,33.1,13.4,5.8,17.32,89,98,68,61,100,0,1001.1,1002.9,999.5
2020-05-21,DKI3_Jagakarsa,30.7,23.2,27.1,0.4,3.0,8.0,5.1,2.5,246,246,19.4,11.2,3.6,15.13,83,99,61,76,100,8,1001.0,1002.7,998.5
2020-05-22,DKI3_Jagakarsa,31.1,24.2,26.9,4.7,9.0,10.4,6.7,3.8,102,102,24.1,15.8,7.9,16.55,87,96,72,66,100,3,1001.6,1003.4,999.7
2020-05-23,DKI3_Jagakarsa,31.3,22.8,26.8,0.4,3.0,9.4,4.2,1.5,269,269,29.5,10.8,2.9,17.6,86,99,63,51,100,0,1002.1,1004.2,999.9
2020-05-24,DKI3_Jagakarsa,32.3,22.9,27.3,0.5,4.0,13.5,6.3,1.8,252,252,32.4,15.2,6.1,19.46,83,98,61,33,92,1,1002.8,1004.3,1001.0
2020-05-25,DKI3_Jagakarsa,31.7,23.6,26.7,15.0,7.0,9.2,4.5,0.5,159,159,22.7,12.1,4.7,17.59,86,99,64,74,100,14,1003.4,1004.9,1001.6
2020-05-26,DKI3_Jagakarsa,30.8,23.1,26.5,6.6,8.0,14.1,4.8,1.4,266,266,29.2,12.5,3.6,15.58,88,100,70,91,100,52,1003.1,1004.6,1001.1
2020-05-27,DKI3_Jagakarsa,30.1,23.5,26.2,1.5,7.0,11.9,5.6,2.6,337,337,23.0,15.0,7.9,13.88,88,98,70,96,100,69,1003.4,1004.7,1000.9
2020-05-28,DKI3_Jagakarsa,30.4,23.2,26.6,3.8,9.0,9.7,5.5,2.1,108,108,21.2,13.0,5.0,14.86,87,100,70,95,100,32,1003.2,1005.1,1001.2
2020-05-29,DKI3_Jagakarsa,31.5,23.2,26.7,6.7,10.0,10.7,6.0,2.5,162,162,19.4,14.7,6.8,18.05,85,96,65,61,100,5,1003.3,1004.7,1001.0
2020-05-30,DKI3_Jagakarsa,31.2,23.7,26.7,10.2,9.0,10.5,5.1,2.4,143,143,24.1,13.9,4.7,18.28,87,97,68,47,100,9,1003.4,1005.1,1000.8
2020-05-31,DKI3_Jagakarsa,29.8,23.2,26.0,8.2,8.0,7.8,4.2,0.0,126,126,20.5,11.6,5.8,12.63,89,98,70,88,100,57,1004.3,1006.0,1002.3
2020-06-01,DKI3_Jagakarsa,31.1,23.0,26.4,5.7,5.0,10.8,5.6,2.9,144,144,27.4,13.9,6.1,17.89,87,99,68,60,100,3,1003.6,1005.2,1002.0
2020-06-02,DKI3_Jagakarsa,31.0,23.0,26.1,12.2,11.0,10.4,5.1,2.0,145,145,26.3,13.3,5.8,16.55,88,99,65,76,100,9,1003.2,1004.7,1000.9
2020-06-03,DKI3_Jagakarsa,30.2,23.4,26.1,7.5,6.0,14.8,8.1,2.5,98,98,37.4,18.8,6.1,16.99,87,98,67,75,97,38,1002.7,1004.4,1000.6
2020-06-04,DKI3_Jagakarsa,31.2,22.5,26.8,0.0,0.0,14.2,6.7,3.5,104,104,30.2,14.4,6.1,20.12,79,97,55,73,99,5,1002.3,1003.9,1000.1
2020-06-05,DKI3_Jagakarsa,31.0,23.0,26.7,1.1,5.0,7.9,4.6,1.0,246,246,16.6,11.6,5.8,17.66,80,96,58,95,100,77,1002.9,1004.4,1001.2
2020-06-06,DKI3_Jagakarsa,31.0,22.5,26.7,1.8,5.0,9.3,3.8,1.0,208,208,17.3,10.1,4.7,18.02,83,99,62,78,99,16,1002.6,1004.1,1000.1
2020-06-07,DKI3_Jagakarsa,30.7,22.8,26.4,3.3,16.0,9.8,4.9,2.5,108,108,23.8,12.9,5.0,17.18,84,97,64,50,100,4,1001.3,1003.5,998.9
2020-06-08,DKI3_Jagakarsa,30.0,22.9,26.2,2.2,10.0,9.6,5.0,2.4,96,96,24.5,12.6,5.4,16.19,87,98,72,48,96,10,1001.7,1003.3,999.5
2020-06-09,DKI3_Jagakarsa,30.4,23.0,25.9,12.8,15.0,9.7,4.8,2.2,119,119,23.0,12.4,5.4,14.75,89,98,71,84,100,52,1002.8,1004.5,1001.1
2020-06-10,DKI3_Jagakarsa,30.9,23.2,26.7,1.5,10.0,12.4,7.1,4.2,96,96,28.4,16.0,7.2,17.67,85,97,64,67,100,3,1001.8,1003.8,999.8
2020-06-11,DKI3_Jagakarsa,31.1,23.4,26.8,6.0,18.0,7.0,4.6,1.0,131,131,19.1,12.2,6.8,17.93,84,97,62,46,98,7,1001.0,1002.6,998.4
2020-06-12,DKI3_Jagakarsa,31.3,22.8,26.5,3.8,11.0,8.1,5.2,0.4,176,176,21.2,14.0,6.1,18.77,83,99,59,49,100,0,1000.4,1002.3,997.9
2020-06-13,DKI3_Jagakarsa,31.2,23.0,26.6,1.6,9.0,8.3,4.5,0.4,237,237,18.4,11.7,5.8,18.53,81,97,56,46,95,1,1001.5,1003.5,1000.2
2020-06-14,DKI3_Jagakarsa,32.2,22.0,27.3,0.0,0.0,10.9,6.3,1.3,103,103,25.6,13.9,2.9,20.51,78,96,55,29,92,0,1001.6,1003.2,999.5
2020-06-15,DKI3_Jagakarsa,31.2,23.8,26.9,12.1,15.0,5.6,3.5,0.8,183,183,27.0,15.5,4.7,13.85,87,98,71,83,100,36,1002.3,1004.2,999.8
2020-06-16,DKI3_Jagakarsa,31.1,23.5,26.5,6.7,10.0,17.4,6.5,2.5,96,96,39.6,17.9,6.5,17.04,88,99,66,52,92,6,1001.8,1003.2,999.7
2020-06-17,DKI3_Jagakarsa,31.6,22.4,26.8,0.0,0.0,11.7,6.7,3.3,149,149,30.6,15.3,6.8,19.12,81,98,56,63,100,3,1002.1,1003.6,999.6
2020-06-18,DKI3_Jagakarsa,31.7,23.4,26.5,9.9,9.0,11.3,5.1,2.1,191,191,25.9,15.4,6.5,17.33,84,97,56,82,100,45,1002.3,1003.8,1000.3
2020-06-19,DKI3_Jagakarsa,30.5,22.9,25.5,18.1,10.0,9.3,5.1,1.8,243,243,25.6,15.3,6.5,11.95,90,98,67,91,100,57,1003.1,1004.5,1001.8
2020-06-20,DKI3_Jagakarsa,31.5,22.5,26.6,0.1,1.0,8.7,4.6,1.3,202,202,27.4,13.3,6.5,17.67,82,97,58,79,99,16,1001.6,1003.5,999.3
2020-06-21,DKI3_Jagakarsa,31.0,22.4,26.3,0.8,3.0,13.4,6.7,1.1,142,142,28.4,16.0,7.6,17.68,82,95,58,71,100,1,1000.6,1002.2,999.0
2020-06-22,DKI3_Jagakarsa,30.6,23.2,25.8,8.2,13.0,11.4,5.9,2.2,105,105,32.8,16.9,7.6,14.86,86,96,63,81,100,46,1000.9,1002.5,999.6
2020-06-23,DKI3_Jagakarsa,30.2,22.8,25.9,5.3,8.0,10.5,5.2,2.3,109,109,30.6,15.7,5.4,15.82,87,98,64,82,100,30,1001.8,1003.8,999.5
2020-06-24,DKI3_Jagakarsa,30.5,22.2,25.8,7.1,11.0,7.5,4.6,1.5,193,193,20.9,12.5,5.4,17.36,85,97,62,82,98,9,1002.3,1003.8,1000.6
2020-06-25,DKI3_Jagakarsa,31.2,22.3,26.5,0.6,5.0,10.9,6.4,3.2,113,113,25.6,14.7,8.6,20.32,80,98,55,88,100,33,1001.2,1003.4,998.4
2020-06-26,DKI3_Jagakarsa,30.8,23.2,26.0,4.5,12.0,9.1,5.1,1.9,154,154,22.0,13.0,6.8,16.4,87,96,70,60,99,12,1001.8,1003.2,1000.1
2020-06-27,DKI3_Jagakarsa,30.1,22.5,26.0,2.5,13.0,10.1,5.6,1.4,110,110,24.5,13.5,4.0,17.87,84,98,63,36,95,5,1002.4,1004.4,1000.6
2020-06-28,DKI3_Jagakarsa,30.6,22.1,26.5,1.1,5.0,7.5,4.6,0.8,138,138,20.2,11.2,6.1,17.73,82,98,61,27,60,3,1002.7,1004.4,1000.1
2020-06-29,DKI3_Jagakarsa,31.5,23.4,27.2,0.4,3.0,12.4,5.9,1.1,116,116,28.4,13.4,2.2,20.37,78,98,54,22,90,0,1001.9,1003.5,999.4
2020-06-30,DKI3_Jagakarsa,31.2,22.5,26.6,0.3,2.0,10.2,5.9,1.6,126,126,23.8,13.5,5.4,19.19,80,96,56,25,92,0,1001.6,1003.4,999.6
2020-07-01,DKI3_Jagakarsa,32.2,22.4,26.5,1.7,4.0,12.0,6.0,2.4,165,165,28.8,15.8,6.5,19.27,80,98,51,75,98,2,1001.2,1002.8,999.5
2020-07-02,DKI3_Jagakarsa,30.2,23.4,25.5,10.0,14.0,8.7,4.8,0.5,282,282,29.2,14.6,5.4,12.8,88,99,65,96,100,54,1002.2,1004.3,1000.5
2020-07-03,DKI3_Jagakarsa,31.1,22.8,26.3,1.9,10.0,9.1,5.2,0.8,113,113,24.8,14.6,7.2,15.6,84,98,61,85,100,26,1002.2,1003.7,999.5
2020-07-04,DKI3_Jagakarsa,28.5,24.0,25.7,0.6,3.0,9.4,4.5,0.4,100,100,17.3,10.0,6.1,7.39,85,96,69,72,100,3,1002.1,1003.8,1000.0
2020-07-05,DKI3_Jagakarsa,30.7,21.0,26.0,0.0,0.0,15.7,9.7,4.7,88,88,34.6,20.1,9.7,17.18,74,94,54,41,90,3,1001.3,1003.0,999.0
2020-07-06,DKI3_Jagakarsa,31.6,21.0,26.3,2.3,5.0,10.5,6.6,1.5,98,98,32.8,15.8,3.2,18.86,77,92,54,28,92,1,1001.4,1003.0,999.7
2020-07-07,DKI3_Jagakarsa,32.0,22.9,26.7,0.6,4.0,11.9,5.0,0.8,41,41,32.0,12.3,4.0,17.66,79,99,49,41,92,2,1001.7,1003.2,999.4
2020-07-08,DKI3_Jagakarsa,31.5,23.0,26.3,9.5,6.0,7.5,4.9,1.6,213,213,22.7,13.2,4.3,17.09,82,93,59,66,100,6,1001.0,1002.6,999.0
2020-07-09,DKI3_Jagakarsa,32.2,22.5,26.9,0.8,1.0,11.7,5.9,1.5,232,232,25.9,15.7,9.0,17.64,75,93,48,90,100,20,1000.9,1002.3,998.6
2020-07-10,DKI3_Jagakarsa,31.2,22.5,26.5,1.0,3.0,11.5,5.9,2.4,146,146,24.8,14.0,6.8,14.12,78,93,53,88,100,51,1001.7,1003.3,1000.0
2020-07-11,DKI3_Jagakarsa,31.9,22.6,26.8,1.5,6.0,11.3,5.1,1.8,74,74,31.0,13.0,4.0,19.25,82,100,56,59,98,7,1001.8,1003.6,999.3
2020-07-12,DKI3_Jagakarsa,32.2,23.1,27.1,2.2,9.0,9.4,4.7,2.1,189,189,21.6,12.7,6.5,18.96,79,97,50,51,96,3,1001.4,1003.2,998.8
2020-07-13,DKI3_Jagakarsa,32.3,22.9,27.0,2.5,12.0,13.0,6.4,2.6,113,113,30.2,16.0,7.6,18.62,80,96,51,49,97,4,1001.1,1002.8,999.3
2020-07-14,DKI3_Jagakarsa,31.5,23.0,26.4,5.9,15.0,12.7,5.7,1.1,119,119,31.7,15.9,3.6,16.96,83,98,55,62,99,18,1001.5,1002.9,999.5
2020-07-15,DKI3_Jagakarsa,31.4,22.9,26.6,2.8,6.0,17.7,11.5,3.7,83,83,43.9,25.7,12.6,16.22,79,97,57,95,100,59,1001.0,1003.2,998.1
2020-07-16,DKI3_Jagakarsa,30.8,24.5,26.8,0.2,2.0,14.7,9.0,4.5,84,84,32.4,19.5,11.5,10.69,76,90,53,64,100,11,1000.5,1002.2,997.7
2020-07-17,DKI3_Jagakarsa,32.5,22.0,26.5,3.6,9.0,10.4,5.6,1.4,120,120,26.6,15.4,7.2,18.36,80,94,55,27,100,1,1000.9,1002.9,999.0
2020-07-18,DKI3_Jagakarsa,33.0,22.7,27.1,0.4,1.0,13.7,6.3,2.5,79,79,29.2,14.7,5.0,20.08,78,96,47,42,93,0,1000.9,1002.3,998.4
2020-07-19,DKI3_Jagakarsa,33.0,22.0,27.0,0.3,2.0,13.4,7.0,1.3,155,155,30.6,16.2,4.3,20.06,76,95,48,34,85,0,1000.8,1002.1,998.5
2020-07-20,DKI3_Jagakarsa,32.3,22.6,27.0,2.6,7.0,11.5,5.5,1.3,133,133,27.7,14.7,3.6,18.11,80,96,53,22,71,0,1000.5,1002.2,998.3
2020-07-21,DKI3_Jagakarsa,32.5,23.8,26.7,12.4,13.0,10.9,4.3,0.7,17,17,29.9,13.0,3.6,18.41,84,99,55,40,95,1,1001.0,1002.4,999.4
2020-07-22,DKI3_Jagakarsa,31.8,22.6,26.6,5.2,12.0,12.1,5.4,0.5,203,203,29.2,15.2,4.7,18.27,83,99,53,57,100,2,1000.8,1002.7,998.9
2020-07-23,DKI3_Jagakarsa,32.7,22.5,26.7,2.5,9.0,9.3,4.9,1.1,183,183,24.5,13.7,4.7,18.55,81,97,51,84,98,39,1000.9,1002.5,999.0
2020-07-24,DKI3_Jagakarsa,32.8,22.5,26.9,0.3,2.0,16.7,6.9,3.5,112,112,34.9,16.6,7.2,20.67,76,97,45,61,99,12,1001.2,1002.6,998.7
2020-07-25,DKI3_Jagakarsa,33.4,21.9,27.6,0.0,0.0,11.0,6.5,2.6,201,201,22.0,15.3,9.4,20.72,68,95,40,82,98,37,1001.4,1002.9,998.9
2020-07-26,DKI3_Jagakarsa,33.3,22.2,27.1,0.0,0.0,18.0,7.2,1.1,35,35,37.4,18.0,6.8,21.64,64,86,36,62,96,0,1001.4,1003.3,998.7
2020-07-27,DKI3_Jagakarsa,33.3,21.3,26.5,0.0,0.0,16.9,7.2,2.2,102,102,36.4,17.2,5.0,21.75,65,89,36,18,93,0,1001.6,1003.7,999.1
2020-07-28,DKI3_Jagakarsa,33.2,21.5,27.0,0.0,0.0,9.9,5.6,1.0,217,217,22.3,14.5,3.6,21.36,67,87,40,39,88,0,1001.5,1003.4,998.9
2020-07-29,DKI3_Jagakarsa,34.1,22.3,27.7,0.0,0.0,9.7,6.9,3.2,215,215,23.8,16.8,7.9,21.21,64,84,37,72,95,7,1001.4,1003.5,998.2
2020-07-30,DKI3_Jagakarsa,32.8,22.6,27.3,0.5,2.0,8.4,5.4,1.1,211,211,20.9,14.5,4.3,20.56,66,88,41,71,100,4,1002.2,1004.2,999.5
2020-07-31,DKI3_Jagakarsa,33.1,22.6,27.2,0.1,1.0,18.6,7.8,1.3,233,233,40.7,19.3,2.2,19.67,58,79,34,80,100,5,1002.2,1004.2,999.8
2020-08-01,DKI3_Jagakarsa,34.0,21.5,27.2,0.0,0.0,19.2,6.0,1.1,54,54,40.7,16.0,4.7,21.87,61,78,30,72,98,11,1001.8,1003.9,998.6
2020-08-02,DKI3_Jagakarsa,34.4,21.9,27.6,0.0,0.0,17.1,5.8,1.5,350,350,40.0,16.0,4.7,20.56,65,82,35,61,99,10,1001.3,1003.3,998.3
2020-08-03,DKI3_Jagakarsa,34.7,23.6,28.7,0.0,0.0,13.5,6.7,1.6,54,54,32.0,16.8,3.6,20.55,67,91,41,62,100,15,1000.4,1002.5,997.3
2020-08-04,DKI3_Jagakarsa,33.0,25.0,28.1,0.2,1.0,17.3,5.8,1.9,37,37,37.1,14.6,4.0,12.56,68,85,44,77,100,42,1000.4,1001.9,998.8
2020-08-05,DKI3_Jagakarsa,33.5,23.1,28.2,0.8,3.0,13.9,5.8,1.1,12,12,31.0,15.3,5.0,18.44,68,91,45,84,98,32,1001.2,1002.9,998.9
2020-08-06,DKI3_Jagakarsa,34.2,24.1,28.1,3.9,10.0,15.5,6.3,1.5,58,58,37.4,16.6,5.8,17.61,74,96,43,67,99,24,1001.2,1002.6,999.6
2020-08-07,DKI3_Jagakarsa,34.8,23.4,27.9,2.4,9.0,12.0,5.4,3.1,67,67,32.4,15.3,7.6,19.8,76,97,45,46,100,1,1001.2,1002.7,999.0
2020-08-08,DKI3_Jagakarsa,32.5,23.5,27.2,5.0,14.0,11.9,4.7,0.7,15,15,31.7,13.9,5.8,17.03,80,97,51,82,100,29,1001.2,1002.7,998.8
2020-08-09,DKI3_Jagakarsa,33.0,23.8,27.3,4.6,13.0,11.7,6.1,2.9,84,84,27.4,17.3,10.4,17.92,79,96,47,52,100,18,1001.9,1003.7,999.2
2020-08-10,DKI3_Jagakarsa,33.8,23.5,27.6,1.4,8.0,10.4,5.7,1.3,106,106,27.4,14.4,5.0,19.76,78,97,46,44,97,16,1002.5,1004.3,1000.3
2020-08-11,DKI3_Jagakarsa,32.5,24.4,27.0,7.1,5.0,12.8,5.1,2.2,150,150,29.9,13.8,6.1,13.98,80,95,50,84,100,57,1003.4,1005.0,1001.8
2020-08-12,DKI3_Jagakarsa,33.1,24.5,27.8,0.1,1.0,14.8,8.1,1.8,98,98,35.3,18.9,6.8,17.63,76,94,49,90,99,68,1003.2,1004.6,1000.1
2020-08-13,DKI3_Jagakarsa,32.6,24.2,26.1,47.4,12.0,11.8,4.5,1.3,212,212,31.7,13.3,4.3,12.81,86,98,54,95,100,85,1002.8,1004.6,1000.8
2020-08-14,DKI3_Jagakarsa,30.9,22.6,26.1,9.2,9.0,10.2,6.1,2.5,104,104,34.6,18.0,5.4,19.11,86,99,61,44,94,2,1001.9,1004.1,999.3
2020-08-15,DKI3_Jagakarsa,31.0,22.4,26.2,1.4,8.0,12.8,8.4,5.1,98,98,31.0,17.4,7.9,18.81,82,97,59,37,85,4,1002.2,1004.2,1000.2
2020-08-16,DKI3_Jagakarsa,31.7,22.4,26.3,12.4,13.0,9.6,5.0,1.5,160,160,25.2,14.6,7.2,19.67,84,98,60,50,100,7,1002.2,1004.0,999.6
2020-08-17,DKI3_Jagakarsa,31.5,22.0,26.3,3.9,12.0,13.1,6.7,3.0,143,143,30.2,17.1,6.1,20.27,83,98,56,29,100,2,1001.9,1003.8,999.0
2020-08-18,DKI3_Jagakarsa,31.7,22.5,26.1,3.1,5.0,11.3,4.5,1.5,221,221,30.6,14.2,6.1,18.55,84,98,61,42,87,3,1001.5,1003.8,999.3
2020-08-19,DKI3_Jagakarsa,31.5,22.2,26.8,0.3,3.0,11.7,7.0,2.2,104,104,28.1,16.0,7.6,20.7,78,95,54,52,87,14,1000.6,1002.4,997.8
2020-08-20,DKI3_Jagakarsa,31.2,23.1,26.8,1.0,6.0,14.2,8.2,1.1,81,81,32.4,18.5,5.4,19.86,77,99,54,43,100,4,1001.6,1003.3,999.2
2020-08-21,DKI3_Jagakarsa,32.0,22.9,26.8,0.0,0.0,17.3,11.7,5.7,84,84,37.4,24.9,10.4,20.1,71,87,50,13,52,0,1002.8,1004.5,1000.9
2020-08-22,DKI3_Jagakarsa,32.8,20.8,26.5,0.1,1.0,14.6,7.1,3.4,82,82,32.0,16.7,8.3,21.66,69,94,47,46,90,0,1003.4,1005.4,1001.3
2020-08-23,DKI3_Jagakarsa,34.0,22.7,27.7,0.0,0.0,14.3,7.4,2.1,55,55,29.9,17.0,7.2,23.1,70,91,43,21,83,0,1002.9,1004.5,1000.2
2020-08-24,DKI3_Jagakarsa,33.0,23.6,27.5,0.3,3.0,11.3,7.0,3.8,94,94,30.2,15.8,6.1,20.14,72,86,50,50,92,2,1002.5,1004.3,999.7
2020-08-25,DKI3_Jagakarsa,35.0,21.5,27.7,0.0,0.0,18.2,9.3,1.6,88,88,40.0,20.5,6.5,23.91,64,95,30,21,90,0,1002.9,1004.8,1000.1
2020-08-26,DKI3_Jagakarsa,34.7,22.2,27.7,0.0,0.0,19.5,9.3,3.1,13,13,44.3,21.7,5.4,23.55,65,85,32,57,99,0,1002.5,1004.4,999.6
2020-08-27,DKI3_Jagakarsa,34.4,21.5,27.8,0.0,0.0,18.1,8.5,0.7,39,39,40.0,20.8,2.2,23.78,63,84,35,59,96,4,1001.4,1003.4,998.6
2020-08-28,DKI3_Jagakarsa,34.2,23.1,28.2,0.1,1.0,17.7,9.0,3.2,102,102,40.0,21.0,4.0,21.18,60,86,33,21,100,0,1001.1,1003.0,998.0
2020-08-29,DKI3_Jagakarsa,34.5,23.6,27.9,0.7,3.0,13.2,7.3,2.6,48,48,36.0,18.2,4.7,16.62,64,81,41,62,100,12,1000.7,1002.7,998.2
2020-08-30,DKI3_Jagakarsa,35.3,23.5,28.4,1.6,5.0,13.7,6.7,2.5,66,66,33.1,17.3,5.4,21.39,68,86,38,79,97,6,1000.2,1002.4,997.7
2020-08-31,DKI3_Jagakarsa,35.3,23.5,28.3,0.1,1.0,16.8,8.3,3.8,10,10,38.5,19.7,4.7,22.31,67,93,36,84,97,49,1000.5,1002.3,998.0
2020-09-01,DKI3_Jagakarsa,37.0,23.3,29.3,0.0,0.0,21.4,9.8,1.1,106,106,46.4,22.7,1.8,22.78,56,82,25,63,100,3,1000.9,1002.8,997.7
2020-09-02,DKI3_Jagakarsa,33.8,25.0,28.3,5.8,9.0,12.6,8.6,3.8,175,175,32.0,21.3,12.6,19.05,66,83,42,75,98,21,1001.5,1003.4,999.2
2020-09-03,DKI3_Jagakarsa,34.5,23.5,27.1,11.3,8.0,17.9,7.1,2.1,183,183,40.7,18.8,9.4,17.83,75,92,43,95,100,75,1002.2,1004.0,1000.0
2020-09-04,DKI3_Jagakarsa,34.0,23.0,27.1,1.9,8.0,12.4,4.5,0.7,297,297,34.9,15.8,2.2,19.26,82,100,47,72,100,22,1001.8,1004.0,998.7
2020-09-05,DKI3_Jagakarsa,32.6,23.7,27.0,6.0,10.0,8.3,4.5,1.6,229,229,26.6,13.9,6.1,19.74,82,99,54,72,100,6,1000.9,1002.6,998.6
