periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2017,2017-08-24,DKI1 (Bunderan HI),52,,19,18,63,4,63,O3,SEDANG
2017,2017-08-25,DKI1 (Bunderan HI),53,,19,16,66,4,66,O3,SEDANG
2017,2017-08-26,DKI1 (Bunderan HI),53,,25,19,58,4,58,O3,SEDANG
2017,2017-08-27,DKI1 (Bunderan HI),62,,20,18,51,6,62,PM10,SEDANG
2017,2017-08-28,DKI1 (Bunderan HI),56,,18,16,49,5,56,PM10,SEDANG
2017,2017-08-29,DKI1 (Bunderan HI),61,,24,21,138,6,138,O3,TIDAK SEHAT
2017,2017-08-30,DKI1 (Bunderan HI),56,,18,20,48,5,56,PM10,SEDANG
2017,2017-08-31,DKI1 (Bunderan HI),51,,18,16,64,5,64,O3,SEDANG
2017,2017-08-01,DKI2 (Kelapa Gading),57,,33,9,76,16,76,O3,SEDANG
2017,2017-08-02,DKI2 (Kelapa Gading),58,,37,10,60,15,60,O3,SEDANG
2017,2017-08-03,DKI2 (Kelapa Gading),47,,32,8,86,11,86,O3,SEDANG
2017,2017-08-04,DKI2 (Kelapa Gading),54,,35,9,66,14,66,O3,SEDANG
2017,2017-08-05,DKI2 (Kelapa Gading),62,,39,12,88,15,88,O3,SEDANG
2017,2017-08-06,DKI2 (Kelapa Gading),67,,39,10,84,13,84,O3,SEDANG
2017,2017-08-07,DKI2 (Kelapa Gading),71,,34,9,60,15,71,PM10,SEDANG
2017,2017-08-08,DKI2 (Kelapa Gading),74,,40,8,74,14,74,PM10,SEDANG
2017,2017-08-09,DKI2 (Kelapa Gading),68,,34,19,153,17,153,O3,TIDAK SEHAT
2017,2017-08-10,DKI2 (Kelapa Gading),58,,34,10,96,18,96,O3,SEDANG
2017,2017-08-11,DKI2 (Kelapa Gading),61,,33,12,86,14,86,O3,SEDANG
2017,2017-08-12,DKI2 (Kelapa Gading),58,,34,6,87,13,87,O3,SEDANG
2017,2017-08-13,DKI2 (Kelapa Gading),60,,34,9,67,9,67,O3,SEDANG
2017,2017-08-14,DKI2 (Kelapa Gading),66,,34,15,112,18,112,O3,TIDAK SEHAT
2017,2017-08-15,DKI2 (Kelapa Gading),88,,46,20,100,23,100,O3,SEDANG
2017,2017-08-16,DKI2 (Kelapa Gading),63,,37,10,76,16,76,O3,SEDANG
2017,2017-08-17,DKI2 (Kelapa Gading),64,,38,11,101,15,101,O3,TIDAK SEHAT
2017,2017-08-18,DKI2 (Kelapa Gading),65,,39,6,58,10,65,PM10,SEDANG
2017,2017-08-19,DKI2 (Kelapa Gading),59,,36,6,57,11,59,PM10,SEDANG
2017,2017-08-20,DKI2 (Kelapa Gading),50,,33,7,69,6,69,O3,SEDANG
2017,2017-08-21,DKI2 (Kelapa Gading),---,,43,---,---,---,43,SO2,BAIK
2017,2017-08-22,DKI2 (Kelapa Gading),---,,45,---,---,---,45,SO2,BAIK
2017,2017-08-23,DKI2 (Kelapa Gading),---,,47,---,---,---,47,SO2,BAIK
2017,2017-08-24,DKI2 (Kelapa Gading),60,,37,13,57,---,60,PM10,SEDANG
2017,2017-08-25,DKI2 (Kelapa Gading),70,,43,---,---,---,70,PM10,SEDANG
2017,2017-08-26,DKI2 (Kelapa Gading),62,,38,7,61,---,62,PM10,SEDANG
2017,2017-08-27,DKI2 (Kelapa Gading),64,,47,11,52,---,64,PM10,SEDANG
2017,2017-08-28,DKI2 (Kelapa Gading),64,,42,10,44,---,64,PM10,SEDANG
2017,2017-08-29,DKI2 (Kelapa Gading),70,,51,11,91,---,91,O3,SEDANG
2017,2017-08-30,DKI2 (Kelapa Gading),54,,38,8,45,---,54,PM10,SEDANG
2017,2017-08-31,DKI2 (Kelapa Gading),58,,39,8,81,---,81,O3,SEDANG
2017,2017-08-01,DKI3 (Jagakarsa),45,,12,3,75,6,75,O3,SEDANG
2017,2017-08-02,DKI3 (Jagakarsa),49,,12,4,94,6,94,O3,SEDANG
2017,2017-08-03,DKI3 (Jagakarsa),50,,13,3,79,8,79,O3,SEDANG
2017,2017-08-04,DKI3 (Jagakarsa),55,,12,3,104,6,104,O3,TIDAK SEHAT
2017,2017-08-05,DKI3 (Jagakarsa),69,,12,5,94,14,94,O3,SEDANG
2017,2017-08-06,DKI3 (Jagakarsa),66,,12,2,116,9,116,O3,TIDAK SEHAT
2017,2017-08-07,DKI3 (Jagakarsa),84,,12,3,94,9,94,O3,SEDANG
2017,2017-08-08,DKI3 (Jagakarsa),69,,13,---,133,9,133,O3,TIDAK SEHAT
2017,2017-08-09,DKI3 (Jagakarsa),59,,12,---,88,6,88,O3,SEDANG
2017,2017-08-10,DKI3 (Jagakarsa),49,,12,7,107,10,107,O3,TIDAK SEHAT
2017,2017-08-11,DKI3 (Jagakarsa),57,,12,23,128,11,128,O3,TIDAK SEHAT
2017,2017-08-12,DKI3 (Jagakarsa),72,,13,27,97,14,97,O3,SEDANG
2017,2017-08-13,DKI3 (Jagakarsa),62,,12,14,101,5,101,O3,TIDAK SEHAT
2017,2017-08-14,DKI3 (Jagakarsa),68,,12,17,104,5,104,O3,TIDAK SEHAT
2017,2017-08-15,DKI3 (Jagakarsa),68,,12,21,120,11,120,O3,TIDAK SEHAT
2017,2017-08-16,DKI3 (Jagakarsa),59,,13,15,134,10,134,O3,TIDAK SEHAT
2017,2017-08-17,DKI3 (Jagakarsa),53,,13,12,125,11,125,O3,TIDAK SEHAT
2017,2017-08-18,DKI3 (Jagakarsa),61,,13,12,129,6,129,O3,TIDAK SEHAT
2017,2017-08-19,DKI3 (Jagakarsa),56,,13,10,81,4,81,O3,SEDANG
2017,2017-08-20,DKI3 (Jagakarsa),53,,13,10,79,4,79,O3,SEDANG
2017,2017-08-21,DKI3 (Jagakarsa),58,,13,12,90,5,90,O3,SEDANG
2017,2017-08-22,DKI3 (Jagakarsa),62,,13,20,137,10,137,O3,TIDAK SEHAT
2017,2017-08-23,DKI3 (Jagakarsa),74,,14,17,99,8,99,O3,SEDANG
2017,2017-08-24,DKI3 (Jagakarsa),57,,13,10,71,5,71,O3,SEDANG
2017,2017-08-25,DKI3 (Jagakarsa),51,,13,10,81,5,81,O3,SEDANG
2017,2017-08-26,DKI3 (Jagakarsa),63,,14,15,71,8,71,O3,SEDANG
2017,2017-08-27,DKI3 (Jagakarsa),62,,14,12,64,7,64,O3,SEDANG
2017,2017-08-28,DKI3 (Jagakarsa),60,,13,14,55,6,60,PM10,SEDANG
2017,2017-08-29,DKI3 (Jagakarsa),59,,13,14,154,5,154,O3,TIDAK SEHAT
2017,2017-08-30,DKI3 (Jagakarsa),52,,13,13,85,12,85,O3,SEDANG
2017,2017-08-31,DKI3 (Jagakarsa),58,,14,14,82,5,82,O3,SEDANG
2017,2017-08-01,DKI4 (Lubang Buaya),64,,51,12,---,4,64,PM10,SEDANG
2017,2017-08-02,DKI4 (Lubang Buaya),56,,51,12,58,5,58,O3,SEDANG
2017,2017-08-03,DKI4 (Lubang Buaya),54,,51,10,65,4,65,O3,SEDANG
2017,2017-08-04,DKI4 (Lubang Buaya),64,,51,11,93,5,93,O3,SEDANG
2017,2017-08-05,DKI4 (Lubang Buaya),79,,51,19,79,4,79,PM10,SEDANG
2017,2017-08-06,DKI4 (Lubang Buaya),81,,51,19,80,4,81,PM10,SEDANG
2017,2017-08-07,DKI4 (Lubang Buaya),85,,50,20,56,3,85,PM10,SEDANG
2017,2017-08-08,DKI4 (Lubang Buaya),---,,51,19,83,6,83,O3,SEDANG
2017,2017-08-09,DKI4 (Lubang Buaya),---,,51,24,109,7,109,O3,TIDAK SEHAT
2017,2017-08-10,DKI4 (Lubang Buaya),54,,50,14,85,9,85,O3,SEDANG
2017,2017-08-11,DKI4 (Lubang Buaya),59,,50,33,83,7,83,O3,SEDANG
2017,2017-08-12,DKI4 (Lubang Buaya),68,,51,18,70,4,70,O3,SEDANG
2017,2017-08-13,DKI4 (Lubang Buaya),69,,51,15,62,1,69,PM10,SEDANG
2017,2017-08-14,DKI4 (Lubang Buaya),80,,51,21,94,5,94,O3,SEDANG
2017,2017-08-15,DKI4 (Lubang Buaya),87,,50,23,66,---,87,PM10,SEDANG
2017,2017-08-16,DKI4 (Lubang Buaya),66,,51,19,---,3,66,PM10,SEDANG
2017,2017-08-17,DKI4 (Lubang Buaya),72,,51,16,86,3,86,O3,SEDANG
2017,2017-08-18,DKI4 (Lubang Buaya),73,,51,13,62,3,73,PM10,SEDANG
2017,2017-08-19,DKI4 (Lubang Buaya),60,,51,8,56,2,60,PM10,SEDANG
2017,2017-08-20,DKI4 (Lubang Buaya),58,,50,9,62,---,62,O3,SEDANG
2017,2017-08-21,DKI4 (Lubang Buaya),86,,51,15,64,---,86,PM10,SEDANG
2017,2017-08-22,DKI4 (Lubang Buaya),92,,51,25,91,---,92,PM10,SEDANG
2017,2017-08-23,DKI4 (Lubang Buaya),101,,52,19,51,---,101,PM10,TIDAK SEHAT
2017,2017-08-24,DKI4 (Lubang Buaya),61,,51,10,50,---,61,PM10,SEDANG
2017,2017-08-25,DKI4 (Lubang Buaya),64,,51,9,52,---,64,PM10,SEDANG
2017,2017-08-26,DKI4 (Lubang Buaya),71,,52,12,48,---,71,PM10,SEDANG
2017,2017-08-27,DKI4 (Lubang Buaya),77,,51,17,41,---,77,PM10,SEDANG
2017,2017-08-28,DKI4 (Lubang Buaya),66,,51,12,39,---,66,PM10,SEDANG
2017,2017-08-29,DKI4 (Lubang Buaya),77,,52,14,103,---,103,O3,TIDAK SEHAT
2017,2017-08-30,DKI4 (Lubang Buaya),62,,51,13,45,---,62,PM10,SEDANG
2017,2017-08-31,DKI4 (Lubang Buaya),74,,51,13,68,8,74,PM10,SEDANG
2017,2017-08-01,DKI5 (Kebon Jeruk),52,,18,34,71,18,71,O3,SEDANG
2017,2017-08-02,DKI5 (Kebon Jeruk),34,,19,35,57,---,57,O3,SEDANG
2017,2017-08-03,DKI5 (Kebon Jeruk),36,,19,33,107,---,107,O3,TIDAK SEHAT
2017,2017-08-04,DKI5 (Kebon Jeruk),52,,20,35,85,---,85,O3,SEDANG
2017,2017-08-05,DKI5 (Kebon Jeruk),62,,21,37,69,10,69,O3,SEDANG
2017,2017-08-06,DKI5 (Kebon Jeruk),61,,20,39,60,8,61,PM10,SEDANG
2017,2017-08-07,DKI5 (Kebon Jeruk),72,,22,40,49,11,72,PM10,SEDANG
2017,2017-08-08,DKI5 (Kebon Jeruk),59,,22,38,89,15,89,O3,SEDANG
2017,2017-08-09,DKI5 (Kebon Jeruk),63,,18,39,97,9,97,O3,SEDANG
2017,2017-08-10,DKI5 (Kebon Jeruk),49,,17,32,73,9,73,O3,SEDANG
2017,2017-08-11,DKI5 (Kebon Jeruk),59,,18,31,81,9,81,O3,SEDANG
2017,2017-08-12,DKI5 (Kebon Jeruk),61,,22,33,63,9,63,O3,SEDANG
2017,2017-08-13,DKI5 (Kebon Jeruk),59,,18,28,45,7,59,PM10,SEDANG
2017,2017-08-14,DKI5 (Kebon Jeruk),68,,17,35,112,10,112,O3,TIDAK SEHAT
2017,2017-08-15,DKI5 (Kebon Jeruk),69,,19,38,108,9,108,O3,TIDAK SEHAT
2017,2017-08-16,DKI5 (Kebon Jeruk),57,,20,34,87,6,87,O3,SEDANG
2017,2017-08-17,DKI5 (Kebon Jeruk),47,,20,35,98,7,98,O3,SEDANG
2017,2017-08-18,DKI5 (Kebon Jeruk),54,,23,34,86,7,86,O3,SEDANG
2017,2017-08-19,DKI5 (Kebon Jeruk),53,,20,31,59,4,59,O3,SEDANG
2017,2017-08-20,DKI5 (Kebon Jeruk),47,,18,30,88,4,88,O3,SEDANG
2017,2017-08-21,DKI5 (Kebon Jeruk),54,,22,32,76,8,76,O3,SEDANG
2017,2017-08-22,DKI5 (Kebon Jeruk),61,,21,42,102,9,102,O3,TIDAK SEHAT
2017,2017-08-23,DKI5 (Kebon Jeruk),75,,22,42,98,10,98,O3,SEDANG
2017,2017-08-24,DKI5 (Kebon Jeruk),61,,19,37,60,9,61,PM10,SEDANG
2017,2017-08-25,DKI5 (Kebon Jeruk),47,,19,31,61,4,61,O3,SEDANG
2017,2017-08-26,DKI5 (Kebon Jeruk),57,,25,37,50,9,57,PM10,SEDANG
2017,2017-08-27,DKI5 (Kebon Jeruk),58,,21,37,42,6,58,PM10,SEDANG
2017,2017-08-28,DKI5 (Kebon Jeruk),59,,20,35,41,7,59,PM10,SEDANG
2017,2017-08-29,DKI5 (Kebon Jeruk),59,,22,36,131,8,131,O3,TIDAK SEHAT
2017,2017-08-30,DKI5 (Kebon Jeruk),57,,19,34,60,16,60,O3,SEDANG
2017,2017-08-31,DKI5 (Kebon Jeruk),54,,19,31,64,11,64,O3,SEDANG
2017,2017-09-07,DKI5 (Kebon Jeruk),---,,21,37,45,12,45,O3,BAIK
2017,2017-09-08,DKI5 (Kebon Jeruk),57,,22,26,64,8,64,O3,SEDANG
2017,2017-09-09,DKI5 (Kebon Jeruk),57,,23,34,71,10,71,O3,SEDANG
2017,2017-09-10,DKI5 (Kebon Jeruk),52,,18,27,84,4,84,O3,SEDANG
2017,2017-09-11,DKI5 (Kebon Jeruk),53,,18,29,95,9,95,O3,SEDANG
2017,2017-09-12,DKI5 (Kebon Jeruk),56,,17,37,77,8,77,O3,SEDANG
2017,2017-09-13,DKI5 (Kebon Jeruk),54,,19,30,100,9,100,O3,SEDANG
2017,2017-09-14,DKI5 (Kebon Jeruk),---,,22,36,119,9,119,O3,TIDAK SEHAT
2017,2017-09-15,DKI5 (Kebon Jeruk),65,,21,31,93,10,93,O3,SEDANG
2017,2017-09-16,DKI5 (Kebon Jeruk),61,,20,24,73,6,73,O3,SEDANG
2017,2017-09-17,DKI5 (Kebon Jeruk),57,,19,26,78,8,78,O3,SEDANG
2017,2017-09-18,DKI5 (Kebon Jeruk),55,,21,25,46,9,55,PM10,SEDANG
2017,2017-09-19,DKI5 (Kebon Jeruk),52,,20,22,77,7,77,O3,SEDANG
2017,2017-09-20,DKI5 (Kebon Jeruk),52,,18,28,72,8,72,O3,SEDANG
2017,2017-09-21,DKI5 (Kebon Jeruk),---,,18,25,60,11,60,O3,SEDANG
2017,2017-09-22,DKI5 (Kebon Jeruk),61,,20,26,148,6,148,O3,TIDAK SEHAT
2017,2017-09-23,DKI5 (Kebon Jeruk),---,,21,31,121,11,121,O3,TIDAK SEHAT
2017,2017-09-24,DKI5 (Kebon Jeruk),---,,20,26,86,6,86,O3,SEDANG
2017,2017-09-25,DKI5 (Kebon Jeruk),---,,20,25,85,7,85,O3,SEDANG
2017,2017-09-26,DKI5 (Kebon Jeruk),---,,19,30,52,9,52,O3,SEDANG
2017,2017-09-27,DKI5 (Kebon Jeruk),62,,18,27,30,6,62,PM10,SEDANG
2017,2017-09-28,DKI5 (Kebon Jeruk),58,,18,52,117,14,117,O3,TIDAK SEHAT
2017,2017-09-29,DKI5 (Kebon Jeruk),59,,22,39,89,13,89,O3,SEDANG
2017,2017-09-30,DKI5 (Kebon Jeruk),48,,19,39,61,12,61,O3,SEDANG
2017,2017-10-01,DKI1 (Bunderan HI),52,,17,20,53,4,53,O3,SEDANG
2017,2017-10-02,DKI1 (Bunderan HI),48,,17,26,47,4,48,PM10,BAIK
2017,2017-10-03,DKI1 (Bunderan HI),50,,17,22,65,7,65,O3,SEDANG
2017,2017-10-04,DKI1 (Bunderan HI),53,,17,20,62,6,62,O3,SEDANG
2017,2017-10-05,DKI1 (Bunderan HI),60,,18,21,49,5,60,PM10,SEDANG
2017,2017-10-06,DKI1 (Bunderan HI),48,,20,16,36,4,48,PM10,BAIK
2017,2017-10-07,DKI1 (Bunderan HI),52,,17,20,82,4,82,O3,SEDANG
2017,2017-10-08,DKI1 (Bunderan HI),39,,18,19,41,4,41,O3,BAIK
2017,2017-10-09,DKI1 (Bunderan HI),53,,17,19,68,5,68,O3,SEDANG
2017,2017-10-10,DKI1 (Bunderan HI),71,,17,30,55,6,71,PM10,SEDANG
2017,2017-10-11,DKI1 (Bunderan HI),54,,19,20,77,5,77,O3,SEDANG
2017,2017-10-12,DKI1 (Bunderan HI),46,,17,23,89,6,89,O3,SEDANG
2017,2017-10-13,DKI1 (Bunderan HI),58,,18,29,125,7,125,O3,TIDAK SEHAT
2017,2017-10-14,DKI1 (Bunderan HI),36,,18,19,107,5,107,O3,TIDAK SEHAT
2017,2017-10-15,DKI1 (Bunderan HI),29,,19,15,95,4,95,O3,SEDANG
2017,2017-10-16,DKI1 (Bunderan HI),36,,20,18,55,4,55,O3,SEDANG
2017,2017-10-17,DKI1 (Bunderan HI),50,,18,22,120,6,120,O3,TIDAK SEHAT
2017,2017-07-24,DKI3 (Jagakarsa),57,,12,---,91,7,91,O3,SEDANG
2017,2017-07-25,DKI3 (Jagakarsa),56,,12,---,108,8,108,O3,TIDAK SEHAT
2017,2017-07-26,DKI3 (Jagakarsa),57,,12,4,94,8,94,O3,SEDANG
2017,2017-07-27,DKI3 (Jagakarsa),52,,12,4,96,7,96,O3,SEDANG
2017,2017-07-28,DKI3 (Jagakarsa),48,,12,2,94,8,94,O3,SEDANG
2017,2017-07-29,DKI3 (Jagakarsa),33,,12,2,71,3,71,O3,SEDANG
2017,2017-07-30,DKI3 (Jagakarsa),36,,12,1,83,5,83,O3,SEDANG
2017,2017-07-31,DKI3 (Jagakarsa),53,,12,---,91,7,91,O3,SEDANG
2017,2017-07-01,DKI4 (Lubang Buaya),41,,44,16,41,7,44,SO2,BAIK
2017,2017-07-02,DKI4 (Lubang Buaya),54,,47,10,39,5,54,PM10,SEDANG
2017,2017-07-03,DKI4 (Lubang Buaya),51,,46,8,43,5,51,PM10,SEDANG
2017,2017-07-04,DKI4 (Lubang Buaya),65,,47,12,58,7,65,PM10,SEDANG
2017,2017-07-05,DKI4 (Lubang Buaya),70,,47,12,72,5,72,O3,SEDANG
2017,2017-07-06,DKI4 (Lubang Buaya),59,,49,11,87,7,87,O3,SEDANG
2017,2017-07-07,DKI4 (Lubang Buaya),89,,49,19,---,8,89,PM10,SEDANG
2017,2017-07-08,DKI4 (Lubang Buaya),93,,48,31,79,11,93,PM10,SEDANG
2017,2017-07-09,DKI4 (Lubang Buaya),62,,47,13,65,6,65,O3,SEDANG
2017,2017-07-10,DKI4 (Lubang Buaya),46,,47,13,63,10,63,O3,SEDANG
2017,2017-07-11,DKI4 (Lubang Buaya),61,,50,18,---,15,61,PM10,SEDANG
2017,2017-07-12,DKI4 (Lubang Buaya),53,,50,11,71,9,71,O3,SEDANG
2017,2017-07-13,DKI4 (Lubang Buaya),57,,50,16,---,9,57,PM10,SEDANG
2017,2017-07-14,DKI4 (Lubang Buaya),78,,51,21,80,10,80,O3,SEDANG
2017,2017-07-15,DKI4 (Lubang Buaya),71,,49,29,46,7,71,PM10,SEDANG
2017,2017-07-16,DKI4 (Lubang Buaya),73,,49,32,70,9,73,PM10,SEDANG
2017,2017-07-17,DKI4 (Lubang Buaya),70,,50,10,83,6,83,O3,SEDANG
2017,2017-07-18,DKI4 (Lubang Buaya),94,,51,27,77,13,94,PM10,SEDANG
2017,2017-07-19,DKI4 (Lubang Buaya),89,,51,20,76,7,89,PM10,SEDANG
2017,2017-07-20,DKI4 (Lubang Buaya),76,,49,22,86,6,86,O3,SEDANG
2017,2017-07-21,DKI4 (Lubang Buaya),66,,48,22,122,12,122,O3,TIDAK SEHAT
2017,2017-07-22,DKI4 (Lubang Buaya),71,,50,19,108,6,108,O3,TIDAK SEHAT
2017,2017-07-23,DKI4 (Lubang Buaya),67,,49,14,70,6,70,O3,SEDANG
2017,2017-07-24,DKI4 (Lubang Buaya),75,,50,21,86,8,86,O3,SEDANG
2017,2017-07-25,DKI4 (Lubang Buaya),71,,50,14,---,7,71,PM10,SEDANG
2017,2017-07-26,DKI4 (Lubang Buaya),70,,51,17,59,7,70,PM10,SEDANG
2017,2017-07-27,DKI4 (Lubang Buaya),63,,50,15,69,7,69,O3,SEDANG
2017,2017-07-28,DKI4 (Lubang Buaya),56,,50,13,58,4,58,O3,SEDANG
2017,2017-07-29,DKI4 (Lubang Buaya),50,,50,13,48,5,50,PM10,BAIK
2017,2017-07-30,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2017,2017-07-31,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2017,2017-07-01,DKI5 (Kebon Jeruk),28,,18,42,48,12,48,O3,BAIK
2017,2017-07-02,DKI5 (Kebon Jeruk),41,,19,28,45,9,45,O3,BAIK
2017,2017-07-03,DKI5 (Kebon Jeruk),31,,18,28,44,9,44,O3,BAIK
2017,2017-07-04,DKI5 (Kebon Jeruk),39,,18,31,64,10,64,O3,SEDANG
2017,2017-07-05,DKI5 (Kebon Jeruk),51,,18,29,86,14,86,O3,SEDANG
2017,2017-07-06,DKI5 (Kebon Jeruk),53,,17,33,93,15,93,O3,SEDANG
2017,2017-07-07,DKI5 (Kebon Jeruk),65,,22,45,121,18,121,O3,TIDAK SEHAT
2017,2017-07-08,DKI5 (Kebon Jeruk),79,,19,70,103,25,103,O3,TIDAK SEHAT
2017,2017-07-09,DKI5 (Kebon Jeruk),51,,18,33,93,11,93,O3,SEDANG
2017,2017-07-10,DKI5 (Kebon Jeruk),29,,17,33,58,10,58,O3,SEDANG
2017,2017-07-11,DKI5 (Kebon Jeruk),45,,---,---,---,---,45,PM10,BAIK
2017,2017-07-12,DKI5 (Kebon Jeruk),38,,---,---,---,---,38,PM10,BAIK
2017,2017-07-13,DKI5 (Kebon Jeruk),52,,20,39,107,18,107,O3,TIDAK SEHAT
2017,2017-07-14,DKI5 (Kebon Jeruk),59,,23,39,94,15,94,O3,SEDANG
2017,2017-07-15,DKI5 (Kebon Jeruk),67,,20,52,46,19,67,PM10,SEDANG
2017,2017-07-16,DKI5 (Kebon Jeruk),60,,20,44,69,19,69,O3,SEDANG
2017,2017-07-17,DKI5 (Kebon Jeruk),51,,19,35,109,10,109,O3,TIDAK SEHAT
2017,2017-07-18,DKI5 (Kebon Jeruk),72,,20,48,87,20,87,O3,SEDANG
2017,2017-07-19,DKI5 (Kebon Jeruk),69,,25,41,153,15,153,O3,TIDAK SEHAT
2017,2017-07-20,DKI5 (Kebon Jeruk),57,,19,39,86,19,86,O3,SEDANG
2017,2017-07-21,DKI5 (Kebon Jeruk),44,,16,32,98,12,98,O3,SEDANG
2017,2017-07-22,DKI5 (Kebon Jeruk),52,,18,39,94,19,94,O3,SEDANG
2017,2017-07-23,DKI5 (Kebon Jeruk),50,,17,33,77,14,77,O3,SEDANG
2017,2017-07-24,DKI5 (Kebon Jeruk),50,,16,40,94,16,94,O3,SEDANG
2017,2017-07-25,DKI5 (Kebon Jeruk),50,,18,35,75,17,75,O3,SEDANG
2017,2017-07-26,DKI5 (Kebon Jeruk),48,,21,42,60,18,60,O3,SEDANG
2017,2017-07-27,DKI5 (Kebon Jeruk),55,,19,38,118,15,118,O3,TIDAK SEHAT
2017,2017-07-28,DKI5 (Kebon Jeruk),53,,19,35,90,12,90,O3,SEDANG
2017,2017-07-29,DKI5 (Kebon Jeruk),32,,17,31,56,10,56,O3,SEDANG
2017,2017-07-30,DKI5 (Kebon Jeruk),42,,17,38,88,14,88,O3,SEDANG
2017,2017-07-31,DKI5 (Kebon Jeruk),41,,17,32,77,9,77,O3,SEDANG
2017,2017-09-01,DKI1 (Bunderan HI),54,,17,16,75,6,75,O3,SEDANG
2017,2017-09-02,DKI1 (Bunderan HI),56,,18,15,77,3,77,O3,SEDANG
2017,2017-09-03,DKI1 (Bunderan HI),64,,18,19,70,5,70,O3,SEDANG
2017,2017-09-04,DKI1 (Bunderan HI),63,,19,20,110,9,110,O3,TIDAK SEHAT
2017,2017-09-05,DKI1 (Bunderan HI),52,,17,19,79,6,79,O3,SEDANG
2017,2017-09-06,DKI1 (Bunderan HI),57,,17,19,57,4,57,PM10,SEDANG
2017,2017-09-07,DKI1 (Bunderan HI),59,,20,16,50,3,59,PM10,SEDANG
2017,2017-09-08,DKI1 (Bunderan HI),54,,20,16,72,3,72,O3,SEDANG
2017,2017-09-09,DKI1 (Bunderan HI),55,,21,16,64,4,64,O3,SEDANG
2017,2017-09-10,DKI1 (Bunderan HI),52,,18,17,86,4,86,O3,SEDANG
2017,2017-09-11,DKI1 (Bunderan HI),56,,17,20,95,4,95,O3,SEDANG
2017,2017-09-12,DKI1 (Bunderan HI),59,,16,20,61,5,61,O3,SEDANG
2017,2017-09-13,DKI1 (Bunderan HI),59,,19,21,113,6,113,O3,TIDAK SEHAT
2017,2017-09-14,DKI1 (Bunderan HI),68,,23,21,86,6,86,O3,SEDANG
2017,2017-09-15,DKI1 (Bunderan HI),65,,20,21,88,6,88,O3,SEDANG
2017,2017-09-16,DKI1 (Bunderan HI),59,,18,18,66,5,66,O3,SEDANG
2017,2017-09-17,DKI1 (Bunderan HI),53,,19,15,78,3,78,O3,SEDANG
2017,2017-09-18,DKI1 (Bunderan HI),---,,---,---,---,---,0,,TIDAK ADA DATA
2017,2017-09-19,DKI1 (Bunderan HI),57,,20,16,77,6,77,O3,SEDANG
2017,2017-09-20,DKI1 (Bunderan HI),57,,18,17,63,5,63,O3,SEDANG
2017,2017-09-21,DKI1 (Bunderan HI),55,,16,18,58,6,58,O3,SEDANG
2017,2017-09-22,DKI1 (Bunderan HI),68,,19,18,127,9,127,O3,TIDAK SEHAT
2017,2017-09-23,DKI1 (Bunderan HI),63,,20,21,137,7,137,O3,TIDAK SEHAT
2017,2017-09-24,DKI1 (Bunderan HI),62,,19,20,88,5,88,O3,SEDANG
2017,2017-09-25,DKI1 (Bunderan HI),60,,19,21,63,8,63,O3,SEDANG
2017,2017-09-26,DKI1 (Bunderan HI),62,,19,24,53,5,62,PM10,SEDANG
2017,2017-09-27,DKI1 (Bunderan HI),44,,17,20,22,3,44,PM10,BAIK
2017,2017-09-28,DKI1 (Bunderan HI),60,,16,31,81,7,81,O3,SEDANG
2017,2017-11-08,DKI4 (Lubang Buaya),57,,53,18,49,9,57,PM10,SEDANG
2017,2017-11-09,DKI4 (Lubang Buaya),59,,53,15,---,10,59,PM10,SEDANG
2017,2017-11-10,DKI4 (Lubang Buaya),52,,53,10,106,11,106,O3,TIDAK SEHAT
2017,2017-11-11,DKI4 (Lubang Buaya),58,,53,12,122,12,122,O3,TIDAK SEHAT
2017,2017-11-12,DKI4 (Lubang Buaya),48,,52,9,99,9,99,O3,SEDANG
2017,2017-11-13,DKI4 (Lubang Buaya),51,,53,13,52,11,53,SO2,SEDANG
2017,2017-11-14,DKI4 (Lubang Buaya),54,,53,19,89,11,89,O3,SEDANG
2017,2017-11-15,DKI4 (Lubang Buaya),46,,53,10,98,20,98,O3,SEDANG
2017,2017-11-16,DKI4 (Lubang Buaya),72,,53,11,85,15,85,O3,SEDANG
2017,2017-11-17,DKI4 (Lubang Buaya),51,,53,20,126,18,126,O3,TIDAK SEHAT
2017,2017-11-18,DKI4 (Lubang Buaya),55,,53,16,55,10,55,PM10,SEDANG
2017,2017-11-19,DKI4 (Lubang Buaya),---,,53,16,80,8,80,O3,SEDANG
2017,2017-11-20,DKI4 (Lubang Buaya),---,,53,12,79,9,79,O3,SEDANG
2017,2017-11-21,DKI4 (Lubang Buaya),59,,54,---,97,15,97,O3,SEDANG
2017,2017-11-22,DKI4 (Lubang Buaya),65,,53,13,117,10,117,O3,TIDAK SEHAT
2017,2017-11-23,DKI4 (Lubang Buaya),51,,53,10,50,8,53,SO2,SEDANG
2017,2017-11-24,DKI4 (Lubang Buaya),38,,53,6,31,6,53,SO2,SEDANG
2017,2017-11-25,DKI4 (Lubang Buaya),40,,53,6,24,7,53,SO2,SEDANG
